OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
315,2022,5,May,20,20,6,6:00am-6:59am,10,1,Daylight,1,Clear
316,2022,5,May,21,21,15,3:00pm-3:59pm,10,1,Daylight,1,Clear
317,2022,5,May,21,21,20,8:00pm-8:59pm,29,3,Dark - Lighted,10,Cloudy
318,2022,5,May,21,21,22,10:00pm-10:59pm,16,2,Dark - Not Lighted,10,Cloudy
319,2022,5,May,22,22,18,6:00pm-6:59pm,38,1,Daylight,10,Cloudy
320,2022,5,May,19,19,12,12:00pm-12:59pm,30,1,Daylight,1,Clear
321,2022,5,May,23,23,14,2:00pm-2:59pm,5,1,Daylight,10,Cloudy
322,2022,5,May,23,23,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
323,2022,5,May,22,22,18,6:00pm-6:59pm,5,1,Daylight,2,Rain
324,2022,5,May,23,23,5,5:00am-5:59am,8,2,Dark - Not Lighted,2,Rain
325,2022,5,May,23,23,8,8:00am-8:59am,45,1,Daylight,2,Rain
326,2022,3,March,15,15,13,1:00pm-1:59pm,12,1,Daylight,2,Rain
327,2022,4,April,5,5,22,10:00pm-10:59pm,43,3,Dark - Lighted,1,Clear
328,2022,3,March,13,13,18,6:00pm-6:59pm,37,1,Daylight,1,Clear
329,2022,2,February,8,8,16,4:00pm-4:59pm,51,1,Daylight,1,Clear
330,2022,5,May,23,23,0,0:00am-0:59am,59,3,Dark - Lighted,2,Rain
331,2022,5,May,24,24,6,6:00am-6:59am,30,1,Daylight,2,Rain
332,2022,2,February,6,6,2,2:00am-2:59am,25,3,Dark - Lighted,1,Clear
333,2022,5,May,24,24,16,4:00pm-4:59pm,35,1,Daylight,10,Cloudy
334,2022,5,May,25,25,20,8:00pm-8:59pm,20,2,Dark - Not Lighted,2,Rain
335,2022,5,May,25,25,1,1:00am-1:59am,15,2,Dark - Not Lighted,10,Cloudy
336,2022,5,May,25,25,17,5:00pm-5:59pm,45,1,Daylight,10,Cloudy
337,2022,5,May,26,26,99,Unknown Hours,99,2,Dark - Not Lighted,1,Clear
338,2022,5,May,26,26,23,11:00pm-11:59pm,25,2,Dark - Not Lighted,10,Cloudy
339,2022,5,May,26,26,7,7:00am-7:59am,40,1,Daylight,10,Cloudy
340,2022,5,May,26,26,14,2:00pm-2:59pm,25,1,Daylight,2,Rain
341,2022,5,May,27,27,20,8:00pm-8:59pm,56,3,Dark - Lighted,1,Clear
342,2022,5,May,27,27,6,6:00am-6:59am,53,1,Daylight,1,Clear
343,2022,5,May,28,28,23,11:00pm-11:59pm,31,2,Dark - Not Lighted,1,Clear
344,2022,5,May,28,28,14,2:00pm-2:59pm,44,1,Daylight,1,Clear
345,2022,5,May,28,28,8,8:00am-8:59am,41,1,Daylight,1,Clear
346,2022,5,May,28,28,3,3:00am-3:59am,38,2,Dark - Not Lighted,1,Clear
347,2022,5,May,28,28,12,12:00pm-12:59pm,20,1,Daylight,1,Clear
348,2022,5,May,29,29,14,2:00pm-2:59pm,19,1,Daylight,1,Clear
349,2022,5,May,29,29,17,5:00pm-5:59pm,40,1,Daylight,1,Clear
350,2022,5,May,30,30,3,3:00am-3:59am,25,2,Dark - Not Lighted,1,Clear
351,2022,5,May,30,30,22,10:00pm-10:59pm,39,3,Dark - Lighted,1,Clear
352,2022,5,May,30,30,1,1:00am-1:59am,50,2,Dark - Not Lighted,1,Clear
353,2022,5,May,30,30,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
354,2022,5,May,30,30,17,5:00pm-5:59pm,20,1,Daylight,1,Clear
355,2022,5,May,31,31,18,6:00pm-6:59pm,30,1,Daylight,1,Clear
356,2022,6,June,1,1,19,7:00pm-7:59pm,25,2,Dark - Not Lighted,1,Clear
357,2022,6,June,2,2,3,3:00am-3:59am,54,3,Dark - Lighted,1,Clear
358,2022,6,June,1,1,7,7:00am-7:59am,0,1,Daylight,1,Clear
359,2022,6,June,3,3,21,9:00pm-9:59pm,9,2,Dark - Not Lighted,1,Clear
360,2022,6,June,3,3,21,9:00pm-9:59pm,2,3,Dark - Lighted,1,Clear
361,2022,6,June,4,4,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
362,2022,6,June,4,4,15,3:00pm-3:59pm,40,1,Daylight,1,Clear
363,2022,6,June,4,4,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
364,2022,6,June,4,4,22,10:00pm-10:59pm,2,3,Dark - Lighted,1,Clear
365,2022,6,June,5,5,4,4:00am-4:59am,30,1,Daylight,1,Clear
366,2022,6,June,6,6,21,9:00pm-9:59pm,55,3,Dark - Lighted,10,Cloudy
367,2022,6,June,6,6,15,3:00pm-3:59pm,30,1,Daylight,1,Clear
368,2022,6,June,6,6,13,1:00pm-1:59pm,7,1,Daylight,1,Clear
369,2022,6,June,6,6,10,10:00am-10:59am,55,1,Daylight,10,Cloudy
370,2022,6,June,6,6,17,5:00pm-5:59pm,58,1,Daylight,1,Clear
371,2022,6,June,7,7,20,8:00pm-8:59pm,22,3,Dark - Lighted,1,Clear
372,2022,6,June,8,8,11,11:00am-11:59am,14,1,Daylight,2,Rain
373,2022,6,June,8,8,16,4:00pm-4:59pm,12,1,Daylight,1,Clear
374,2022,6,June,9,9,14,2:00pm-2:59pm,20,1,Daylight,10,Cloudy
375,2022,6,June,9,9,21,9:00pm-9:59pm,29,2,Dark - Not Lighted,1,Clear
376,2022,6,June,9,9,16,4:00pm-4:59pm,27,1,Daylight,1,Clear
377,2022,6,June,10,10,0,0:00am-0:59am,13,3,Dark - Lighted,1,Clear
378,2022,6,June,10,10,17,5:00pm-5:59pm,50,1,Daylight,1,Clear
379,2022,6,June,10,10,21,9:00pm-9:59pm,15,2,Dark - Not Lighted,10,Cloudy
380,2022,6,June,11,11,6,6:00am-6:59am,29,1,Daylight,1,Clear
381,2022,6,June,11,11,3,3:00am-3:59am,17,2,Dark - Not Lighted,1,Clear
382,2022,6,June,12,12,13,1:00pm-1:59pm,56,1,Daylight,1,Clear
383,2022,6,June,12,12,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,1,Clear
384,2022,6,June,13,13,17,5:00pm-5:59pm,47,1,Daylight,10,Cloudy
385,2022,6,June,14,14,15,3:00pm-3:59pm,15,1,Daylight,1,Clear
386,2022,6,June,14,14,20,8:00pm-8:59pm,2,3,Dark - Lighted,10,Cloudy
387,2022,6,June,15,15,6,6:00am-6:59am,7,4,Dawn,1,Clear
388,2022,6,June,15,15,22,10:00pm-10:59pm,0,9,Reported as Unknown,99,Reported as Unknown
389,2022,6,June,15,15,3,3:00am-3:59am,15,2,Dark - Not Lighted,1,Clear
390,2022,6,June,15,15,9,9:00am-9:59am,30,1,Daylight,10,Cloudy
391,2022,6,June,16,16,6,6:00am-6:59am,0,4,Dawn,1,Clear
392,2022,6,June,18,18,23,11:00pm-11:59pm,4,2,Dark - Not Lighted,1,Clear
393,2022,6,June,18,18,1,1:00am-1:59am,58,2,Dark - Not Lighted,1,Clear
394,2022,6,June,18,18,2,2:00am-2:59am,7,3,Dark - Lighted,1,Clear
395,2022,6,June,18,18,16,4:00pm-4:59pm,31,1,Daylight,1,Clear
396,2022,6,June,19,19,3,3:00am-3:59am,0,2,Dark - Not Lighted,1,Clear
397,2022,6,June,19,19,1,1:00am-1:59am,43,3,Dark - Lighted,1,Clear
398,2022,6,June,20,20,15,3:00pm-3:59pm,22,1,Daylight,2,Rain
399,2022,6,June,20,20,4,4:00am-4:59am,0,2,Dark - Not Lighted,1,Clear
400,2022,6,June,20,20,15,3:00pm-3:59pm,38,1,Daylight,1,Clear
401,2022,6,June,22,22,16,4:00pm-4:59pm,3,1,Daylight,1,Clear
402,2022,6,June,23,23,14,2:00pm-2:59pm,17,1,Daylight,1,Clear
403,2022,6,June,23,23,16,4:00pm-4:59pm,40,1,Daylight,1,Clear
404,2022,6,June,24,24,7,7:00am-7:59am,55,1,Daylight,1,Clear
405,2022,6,June,24,24,8,8:00am-8:59am,36,1,Daylight,1,Clear
406,2022,6,June,25,25,20,8:00pm-8:59pm,17,2,Dark - Not Lighted,1,Clear
407,2022,6,June,25,25,15,3:00pm-3:59pm,56,1,Daylight,10,Cloudy
408,2022,6,June,26,26,11,11:00am-11:59am,50,1,Daylight,1,Clear
409,2022,6,June,25,25,22,10:00pm-10:59pm,42,2,Dark - Not Lighted,10,Cloudy
410,2022,6,June,25,25,15,3:00pm-3:59pm,10,1,Daylight,1,Clear
411,2022,6,June,25,25,19,7:00pm-7:59pm,20,1,Daylight,1,Clear
412,2022,7,July,31,31,22,10:00pm-10:59pm,29,2,Dark - Not Lighted,10,Cloudy
413,2022,8,August,16,16,12,12:00pm-12:59pm,22,1,Daylight,10,Cloudy
414,2022,6,June,16,16,17,5:00pm-5:59pm,47,1,Daylight,1,Clear
415,2022,6,June,22,22,3,3:00am-3:59am,0,3,Dark - Lighted,1,Clear
416,2022,6,June,26,26,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,10,Cloudy
417,2022,6,June,24,24,10,10:00am-10:59am,10,1,Daylight,1,Clear
418,2022,6,June,26,26,18,6:00pm-6:59pm,27,1,Daylight,10,Cloudy
419,2022,6,June,27,27,4,4:00am-4:59am,45,2,Dark - Not Lighted,10,Cloudy
420,2022,6,June,27,27,18,6:00pm-6:59pm,17,1,Daylight,1,Clear
421,2022,6,June,28,28,13,1:00pm-1:59pm,30,1,Daylight,1,Clear
422,2022,6,June,29,29,5,5:00am-5:59am,40,1,Daylight,10,Cloudy
423,2022,6,June,29,29,9,9:00am-9:59am,0,1,Daylight,1,Clear
424,2022,6,June,29,29,15,3:00pm-3:59pm,34,1,Daylight,1,Clear
425,2022,6,June,30,30,6,6:00am-6:59am,27,1,Daylight,10,Cloudy
426,2022,6,June,30,30,23,11:00pm-11:59pm,0,2,Dark - Not Lighted,1,Clear
427,2022,7,July,1,1,14,2:00pm-2:59pm,42,1,Daylight,1,Clear
428,2022,7,July,1,1,8,8:00am-8:59am,30,1,Daylight,10,Cloudy
429,2022,7,July,2,2,22,10:00pm-10:59pm,50,2,Dark - Not Lighted,1,Clear
430,2022,7,July,2,2,3,3:00am-3:59am,30,3,Dark - Lighted,1,Clear
431,2022,7,July,2,2,2,2:00am-2:59am,15,2,Dark - Not Lighted,1,Clear
432,2022,7,July,2,2,2,2:00am-2:59am,50,2,Dark - Not Lighted,10,Cloudy
433,2022,7,July,2,2,6,6:00am-6:59am,29,1,Daylight,1,Clear
434,2022,7,July,3,3,1,1:00am-1:59am,20,3,Dark - Lighted,1,Clear
435,2022,7,July,3,3,3,3:00am-3:59am,40,2,Dark - Not Lighted,1,Clear
436,2022,7,July,3,3,7,7:00am-7:59am,10,1,Daylight,1,Clear
437,2022,7,July,3,3,16,4:00pm-4:59pm,0,1,Daylight,2,Rain
438,2022,7,July,3,3,3,3:00am-3:59am,30,2,Dark - Not Lighted,1,Clear
439,2022,7,July,3,3,20,8:00pm-8:59pm,26,3,Dark - Lighted,2,Rain
440,2022,7,July,5,5,18,6:00pm-6:59pm,42,1,Daylight,1,Clear
441,2022,7,July,4,4,22,10:00pm-10:59pm,43,3,Dark - Lighted,10,Cloudy
442,2022,7,July,3,3,2,2:00am-2:59am,40,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
443,2022,7,July,7,7,4,4:00am-4:59am,31,2,Dark - Not Lighted,1,Clear
444,2022,7,July,5,5,0,0:00am-0:59am,51,2,Dark - Not Lighted,1,Clear
445,2022,7,July,7,7,16,4:00pm-4:59pm,30,1,Daylight,1,Clear
446,2022,7,July,7,7,6,6:00am-6:59am,59,1,Daylight,1,Clear
447,2022,7,July,7,7,5,5:00am-5:59am,35,4,Dawn,1,Clear
448,2022,7,July,7,7,13,1:00pm-1:59pm,12,1,Daylight,1,Clear
449,2022,7,July,7,7,19,7:00pm-7:59pm,25,5,Dusk,1,Clear
450,2022,7,July,8,8,0,0:00am-0:59am,0,3,Dark - Lighted,1,Clear
451,2022,7,July,8,8,21,9:00pm-9:59pm,30,2,Dark - Not Lighted,1,Clear
452,2022,7,July,8,8,23,11:00pm-11:59pm,35,2,Dark - Not Lighted,10,Cloudy
453,2022,7,July,8,8,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
454,2022,7,July,9,9,1,1:00am-1:59am,10,3,Dark - Lighted,1,Clear
455,2022,7,July,9,9,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
456,2022,7,July,9,9,14,2:00pm-2:59pm,13,1,Daylight,10,Cloudy
457,2022,7,July,9,9,20,8:00pm-8:59pm,1,2,Dark - Not Lighted,2,Rain
458,2022,7,July,9,9,0,0:00am-0:59am,5,2,Dark - Not Lighted,1,Clear
459,2022,7,July,10,10,18,6:00pm-6:59pm,20,1,Daylight,1,Clear
460,2022,7,July,10,10,18,6:00pm-6:59pm,20,1,Daylight,10,Cloudy
461,2022,7,July,11,11,1,1:00am-1:59am,52,2,Dark - Not Lighted,1,Clear
462,2022,7,July,11,11,15,3:00pm-3:59pm,35,1,Daylight,1,Clear
463,2022,7,July,11,11,1,1:00am-1:59am,56,2,Dark - Not Lighted,1,Clear
464,2022,7,July,11,11,13,1:00pm-1:59pm,39,1,Daylight,1,Clear
465,2022,7,July,12,12,8,8:00am-8:59am,1,1,Daylight,1,Clear
466,2022,7,July,13,13,0,0:00am-0:59am,32,3,Dark - Lighted,1,Clear
467,2022,7,July,13,13,17,5:00pm-5:59pm,53,1,Daylight,1,Clear
468,2022,7,July,13,13,23,11:00pm-11:59pm,50,3,Dark - Lighted,1,Clear
469,2022,7,July,14,14,19,7:00pm-7:59pm,36,5,Dusk,10,Cloudy
470,2022,7,July,14,14,14,2:00pm-2:59pm,15,1,Daylight,1,Clear
471,2022,7,July,14,14,14,2:00pm-2:59pm,26,1,Daylight,1,Clear
472,2022,7,July,14,14,8,8:00am-8:59am,49,1,Daylight,1,Clear
473,2022,7,July,16,16,21,9:00pm-9:59pm,20,2,Dark - Not Lighted,1,Clear
474,2022,7,July,20,20,20,8:00pm-8:59pm,35,2,Dark - Not Lighted,1,Clear
475,2022,7,July,20,20,7,7:00am-7:59am,49,1,Daylight,1,Clear
476,2022,7,July,22,22,9,9:00am-9:59am,22,1,Daylight,1,Clear
477,2022,7,July,22,22,16,4:00pm-4:59pm,40,1,Daylight,1,Clear
478,2022,7,July,21,21,18,6:00pm-6:59pm,7,1,Daylight,1,Clear
479,2022,7,July,20,20,12,12:00pm-12:59pm,50,1,Daylight,10,Cloudy
480,2022,7,July,23,23,17,5:00pm-5:59pm,30,1,Daylight,1,Clear
481,2022,7,July,24,24,22,10:00pm-10:59pm,15,2,Dark - Not Lighted,1,Clear
482,2022,7,July,24,24,23,11:00pm-11:59pm,17,2,Dark - Not Lighted,1,Clear
483,2022,7,July,24,24,14,2:00pm-2:59pm,22,1,Daylight,1,Clear
484,2022,7,July,24,24,20,8:00pm-8:59pm,30,2,Dark - Not Lighted,1,Clear
485,2022,7,July,24,24,2,2:00am-2:59am,30,2,Dark - Not Lighted,1,Clear
486,2022,7,July,25,25,1,1:00am-1:59am,24,2,Dark - Not Lighted,1,Clear
487,2022,7,July,25,25,10,10:00am-10:59am,54,1,Daylight,1,Clear
488,2022,7,July,25,25,19,7:00pm-7:59pm,11,1,Daylight,1,Clear
489,2022,7,July,26,26,20,8:00pm-8:59pm,37,2,Dark - Not Lighted,1,Clear
490,2022,7,July,28,28,19,7:00pm-7:59pm,57,2,Dark - Not Lighted,1,Clear
491,2022,7,July,28,28,18,6:00pm-6:59pm,20,1,Daylight,1,Clear
492,2022,7,July,29,29,5,5:00am-5:59am,20,4,Dawn,5,"Fog, Smog, Smoke"
493,2022,7,July,29,29,22,10:00pm-10:59pm,0,2,Dark - Not Lighted,10,Cloudy
494,2022,7,July,21,21,14,2:00pm-2:59pm,59,1,Daylight,1,Clear
495,2022,7,July,29,29,8,8:00am-8:59am,10,1,Daylight,1,Clear
496,2022,7,July,29,29,22,10:00pm-10:59pm,30,2,Dark - Not Lighted,2,Rain
497,2022,7,July,30,30,13,1:00pm-1:59pm,46,1,Daylight,1,Clear
498,2022,7,July,31,31,21,9:00pm-9:59pm,4,3,Dark - Lighted,10,Cloudy
499,2022,7,July,31,31,10,10:00am-10:59am,6,1,Daylight,1,Clear
500,2022,7,July,31,31,22,10:00pm-10:59pm,30,2,Dark - Not Lighted,1,Clear
501,2022,7,July,31,31,1,1:00am-1:59am,59,3,Dark - Lighted,10,Cloudy
502,2022,7,July,31,31,23,11:00pm-11:59pm,29,3,Dark - Lighted,1,Clear
503,2022,8,August,1,1,13,1:00pm-1:59pm,25,1,Daylight,2,Rain
504,2022,8,August,1,1,1,1:00am-1:59am,30,2,Dark - Not Lighted,10,Cloudy
505,2022,8,August,1,1,18,6:00pm-6:59pm,9,1,Daylight,10,Cloudy
506,2022,8,August,1,1,1,1:00am-1:59am,21,2,Dark - Not Lighted,10,Cloudy
507,2022,8,August,2,2,4,4:00am-4:59am,14,2,Dark - Not Lighted,10,Cloudy
508,2022,8,August,2,2,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,1,Clear
509,2022,8,August,3,3,13,1:00pm-1:59pm,48,1,Daylight,1,Clear
510,2022,8,August,3,3,13,1:00pm-1:59pm,59,1,Daylight,1,Clear
511,2022,8,August,4,4,21,9:00pm-9:59pm,10,2,Dark - Not Lighted,1,Clear
512,2022,8,August,4,4,20,8:00pm-8:59pm,0,2,Dark - Not Lighted,1,Clear
513,2022,8,August,4,4,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
514,2022,8,August,4,4,18,6:00pm-6:59pm,52,1,Daylight,10,Cloudy
515,2022,8,August,5,5,19,7:00pm-7:59pm,45,2,Dark - Not Lighted,1,Clear
516,2022,8,August,6,6,20,8:00pm-8:59pm,32,3,Dark - Lighted,2,Rain
517,2022,8,August,6,6,3,3:00am-3:59am,30,2,Dark - Not Lighted,1,Clear
518,2022,8,August,6,6,10,10:00am-10:59am,47,1,Daylight,1,Clear
519,2022,8,August,6,6,15,3:00pm-3:59pm,10,1,Daylight,1,Clear
520,2022,8,August,6,6,13,1:00pm-1:59pm,4,1,Daylight,1,Clear
521,2022,8,August,6,6,5,5:00am-5:59am,14,3,Dark - Lighted,1,Clear
522,2022,8,August,7,7,14,2:00pm-2:59pm,0,1,Daylight,10,Cloudy
523,2022,8,August,7,7,18,6:00pm-6:59pm,31,1,Daylight,1,Clear
524,2022,8,August,7,7,17,5:00pm-5:59pm,12,1,Daylight,2,Rain
525,2022,8,August,8,8,0,0:00am-0:59am,45,2,Dark - Not Lighted,1,Clear
526,2022,8,August,8,8,9,9:00am-9:59am,0,1,Daylight,1,Clear
527,2022,8,August,9,9,8,8:00am-8:59am,45,1,Daylight,1,Clear
528,2022,8,August,10,10,9,9:00am-9:59am,45,1,Daylight,1,Clear
529,2022,8,August,11,11,10,10:00am-10:59am,20,1,Daylight,1,Clear
530,2022,7,July,18,18,15,3:00pm-3:59pm,30,1,Daylight,2,Rain
531,2022,8,August,11,11,21,9:00pm-9:59pm,40,2,Dark - Not Lighted,10,Cloudy
532,2022,8,August,12,12,14,2:00pm-2:59pm,30,1,Daylight,1,Clear
533,2022,8,August,12,12,20,8:00pm-8:59pm,15,2,Dark - Not Lighted,10,Cloudy
534,2022,8,August,12,12,19,7:00pm-7:59pm,0,5,Dusk,10,Cloudy
535,2022,8,August,13,13,16,4:00pm-4:59pm,10,1,Daylight,1,Clear
536,2022,8,August,13,13,1,1:00am-1:59am,25,2,Dark - Not Lighted,1,Clear
537,2022,8,August,13,13,19,7:00pm-7:59pm,25,1,Daylight,1,Clear
538,2022,8,August,14,14,1,1:00am-1:59am,10,3,Dark - Lighted,1,Clear
539,2022,8,August,13,13,2,2:00am-2:59am,50,2,Dark - Not Lighted,1,Clear
540,2022,6,June,21,21,7,7:00am-7:59am,0,1,Daylight,1,Clear
541,2022,6,June,25,25,18,6:00pm-6:59pm,0,1,Daylight,10,Cloudy
542,2022,1,January,25,25,6,6:00am-6:59am,50,1,Daylight,2,Rain
543,2022,2,February,3,3,9,9:00am-9:59am,25,1,Daylight,1,Clear
544,2022,2,February,4,4,19,7:00pm-7:59pm,0,2,Dark - Not Lighted,10,Cloudy
545,2022,2,February,2,2,5,5:00am-5:59am,39,2,Dark - Not Lighted,1,Clear
546,2022,3,March,21,21,9,9:00am-9:59am,20,1,Daylight,1,Clear
547,2022,5,May,8,8,1,1:00am-1:59am,23,2,Dark - Not Lighted,1,Clear
548,2022,3,March,20,20,1,1:00am-1:59am,31,2,Dark - Not Lighted,1,Clear
549,2022,2,February,6,6,8,8:00am-8:59am,44,1,Daylight,1,Clear
550,2022,5,May,7,7,0,0:00am-0:59am,3,2,Dark - Not Lighted,1,Clear
551,2022,6,June,18,18,2,2:00am-2:59am,56,3,Dark - Lighted,1,Clear
552,2022,6,June,16,16,22,10:00pm-10:59pm,20,3,Dark - Lighted,1,Clear
553,2022,7,July,24,24,0,0:00am-0:59am,15,3,Dark - Lighted,1,Clear
554,2022,8,August,7,7,5,5:00am-5:59am,45,2,Dark - Not Lighted,1,Clear
555,2022,8,August,12,12,20,8:00pm-8:59pm,21,2,Dark - Not Lighted,1,Clear
556,2022,8,August,15,15,10,10:00am-10:59am,55,1,Daylight,1,Clear
557,2022,8,August,15,15,7,7:00am-7:59am,59,1,Daylight,1,Clear
558,2022,8,August,15,15,21,9:00pm-9:59pm,14,2,Dark - Not Lighted,2,Rain
559,2022,8,August,16,16,14,2:00pm-2:59pm,50,1,Daylight,1,Clear
560,2022,8,August,17,17,4,4:00am-4:59am,40,3,Dark - Lighted,1,Clear
561,2022,8,August,19,19,5,5:00am-5:59am,23,2,Dark - Not Lighted,1,Clear
562,2022,8,August,17,17,19,7:00pm-7:59pm,58,3,Dark - Lighted,1,Clear
563,2022,8,August,19,19,9,9:00am-9:59am,10,1,Daylight,10,Cloudy
564,2022,8,August,19,19,12,12:00pm-12:59pm,30,1,Daylight,10,Cloudy
565,2022,8,August,19,19,0,0:00am-0:59am,0,2,Dark - Not Lighted,1,Clear
566,2022,8,August,20,20,22,10:00pm-10:59pm,47,2,Dark - Not Lighted,2,Rain
567,2022,8,August,22,22,19,7:00pm-7:59pm,15,1,Daylight,10,Cloudy
568,2022,8,August,22,22,12,12:00pm-12:59pm,0,1,Daylight,10,Cloudy
569,2022,8,August,22,22,15,3:00pm-3:59pm,18,1,Daylight,2,Rain
570,2022,8,August,23,23,15,3:00pm-3:59pm,10,1,Daylight,2,Rain
571,2022,8,August,24,24,7,7:00am-7:59am,12,1,Daylight,2,Rain
572,2022,8,August,24,24,21,9:00pm-9:59pm,59,3,Dark - Lighted,2,Rain
573,2022,8,August,25,25,20,8:00pm-8:59pm,50,3,Dark - Lighted,1,Clear
574,2022,8,August,26,26,10,10:00am-10:59am,39,1,Daylight,1,Clear
575,2022,8,August,27,27,12,12:00pm-12:59pm,2,1,Daylight,1,Clear
576,2022,8,August,28,28,1,1:00am-1:59am,14,2,Dark - Not Lighted,10,Cloudy
577,2022,9,September,16,16,4,4:00am-4:59am,25,2,Dark - Not Lighted,1,Clear
578,2022,8,August,29,29,5,5:00am-5:59am,19,2,Dark - Not Lighted,1,Clear
579,2022,8,August,28,28,7,7:00am-7:59am,14,1,Daylight,1,Clear
580,2022,8,August,29,29,15,3:00pm-3:59pm,40,1,Daylight,1,Clear
581,2022,8,August,29,29,17,5:00pm-5:59pm,50,1,Daylight,1,Clear
582,2022,8,August,30,30,18,6:00pm-6:59pm,5,5,Dusk,2,Rain
583,2022,8,August,30,30,12,12:00pm-12:59pm,5,1,Daylight,1,Clear
584,2022,8,August,30,30,11,11:00am-11:59am,21,1,Daylight,1,Clear
585,2022,8,August,30,30,1,1:00am-1:59am,45,2,Dark - Not Lighted,1,Clear
586,2022,8,August,31,31,10,10:00am-10:59am,40,1,Daylight,1,Clear
587,2022,8,August,31,31,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
588,2022,8,August,31,31,13,1:00pm-1:59pm,43,1,Daylight,1,Clear
589,2022,8,August,31,31,19,7:00pm-7:59pm,36,3,Dark - Lighted,1,Clear
590,2022,9,September,1,1,11,11:00am-11:59am,57,1,Daylight,1,Clear
591,2022,9,September,2,2,17,5:00pm-5:59pm,23,1,Daylight,1,Clear
592,2022,9,September,3,3,14,2:00pm-2:59pm,50,9,Reported as Unknown,99,Reported as Unknown
593,2022,9,September,3,3,22,10:00pm-10:59pm,45,2,Dark - Not Lighted,10,Cloudy
594,2022,9,September,3,3,4,4:00am-4:59am,20,3,Dark - Lighted,1,Clear
595,2022,9,September,4,4,6,6:00am-6:59am,40,1,Daylight,10,Cloudy
596,2022,9,September,3,3,0,0:00am-0:59am,15,2,Dark - Not Lighted,1,Clear
597,2022,10,October,31,31,5,5:00am-5:59am,45,2,Dark - Not Lighted,1,Clear
598,2022,10,October,13,13,17,5:00pm-5:59pm,35,2,Dark - Not Lighted,1,Clear
599,2022,9,September,3,3,8,8:00am-8:59am,5,1,Daylight,10,Cloudy
600,2022,9,September,2,2,13,1:00pm-1:59pm,30,1,Daylight,2,Rain
601,2022,9,September,1,1,9,9:00am-9:59am,57,1,Daylight,1,Clear
602,2022,9,September,4,4,1,1:00am-1:59am,9,2,Dark - Not Lighted,2,Rain
603,2022,9,September,4,4,19,7:00pm-7:59pm,25,3,Dark - Lighted,2,Rain
604,2022,9,September,4,4,2,2:00am-2:59am,0,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
605,2022,9,September,5,5,2,2:00am-2:59am,0,2,Dark - Not Lighted,10,Cloudy
606,2022,9,September,5,5,2,2:00am-2:59am,5,6,Dark - Unknown Lighting,10,Cloudy
607,2022,9,September,5,5,20,8:00pm-8:59pm,50,1,Daylight,1,Clear
608,2022,9,September,5,5,5,5:00am-5:59am,30,2,Dark - Not Lighted,5,"Fog, Smog, Smoke"
609,2022,9,September,6,6,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
610,2022,9,September,6,6,9,9:00am-9:59am,19,1,Daylight,10,Cloudy
611,2022,9,September,6,6,11,11:00am-11:59am,50,1,Daylight,1,Clear
612,2022,9,September,6,6,8,8:00am-8:59am,50,1,Daylight,1,Clear
613,2022,9,September,7,7,2,2:00am-2:59am,32,6,Dark - Unknown Lighting,1,Clear
614,2022,9,September,7,7,13,1:00pm-1:59pm,53,1,Daylight,1,Clear
615,2022,9,September,9,9,7,7:00am-7:59am,25,1,Daylight,1,Clear
616,2022,9,September,9,9,16,4:00pm-4:59pm,27,1,Daylight,10,Cloudy
617,2022,9,September,10,10,18,6:00pm-6:59pm,40,3,Dark - Lighted,10,Cloudy
618,2022,9,September,10,10,16,4:00pm-4:59pm,10,1,Daylight,10,Cloudy
619,2022,9,September,10,10,21,9:00pm-9:59pm,37,3,Dark - Lighted,1,Clear
620,2022,9,September,11,11,7,7:00am-7:59am,0,1,Daylight,2,Rain
621,2022,9,September,11,11,1,1:00am-1:59am,23,2,Dark - Not Lighted,1,Clear
622,2022,9,September,11,11,19,7:00pm-7:59pm,30,3,Dark - Lighted,2,Rain
623,2022,9,September,11,11,14,2:00pm-2:59pm,22,1,Daylight,1,Clear
624,2022,9,September,12,12,11,11:00am-11:59am,6,1,Daylight,1,Clear
625,2022,9,September,13,13,12,12:00pm-12:59pm,0,1,Daylight,1,Clear
626,2022,9,September,14,14,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
627,2022,9,September,15,15,23,11:00pm-11:59pm,50,3,Dark - Lighted,1,Clear
628,2022,9,September,15,15,6,6:00am-6:59am,35,1,Daylight,1,Clear
629,2022,9,September,15,15,21,9:00pm-9:59pm,0,2,Dark - Not Lighted,1,Clear
